equipment_id,line_id,equipment_type,equipment_name,measurement_date,availability_rate,performance_rate,quality_rate,oee_score,downtime_hours,created_date
18,6,Quality Scanner,Quality Scanner 6-4,2024-07-29,0.87,0.772,0.91,0.611,3.12,2024-07-29 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-08-05,0.804,0.781,0.948,0.595,4.7,2024-08-05 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-08-12,0.938,0.797,0.964,0.721,1.49,2024-08-12 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-08-19,0.862,0.945,0.97,0.79,3.31,2024-08-19 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-08-26,0.878,0.808,0.946,0.671,2.93,2024-08-26 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-09-02,0.937,0.8,0.914,0.685,1.51,2024-09-02 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-09-09,0.892,0.8,0.973,0.694,2.59,2024-09-09 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-09-16,0.956,0.949,0.923,0.837,1.06,2024-09-16 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-09-23,0.948,0.79,0.967,0.724,1.25,2024-09-23 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-09-30,0.946,0.89,0.948,0.798,1.3,2024-09-30 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-10-07,0.833,0.949,0.956,0.756,4.01,2024-10-07 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-10-14,0.914,0.796,0.913,0.664,2.06,2024-10-14 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-10-21,0.807,0.948,0.988,0.756,4.63,2024-10-21 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-10-28,0.877,0.873,0.909,0.696,2.95,2024-10-28 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-11-04,0.809,0.831,0.929,0.625,4.58,2024-11-04 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-11-11,0.914,0.796,0.932,0.678,2.06,2024-11-11 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-11-18,0.886,0.852,0.961,0.725,2.74,2024-11-18 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-11-25,0.855,0.804,0.927,0.637,3.48,2024-11-25 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-12-02,0.863,0.834,0.93,0.669,3.29,2024-12-02 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-12-09,0.809,0.758,0.905,0.555,4.58,2024-12-09 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-12-16,0.934,0.792,0.945,0.699,1.58,2024-12-16 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-12-23,0.964,0.77,0.918,0.681,0.86,2024-12-23 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-12-30,0.971,0.823,0.929,0.742,0.7,2024-12-30 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-01-01,0.802,0.86,0.982,0.677,4.75,2024-01-01 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-01-08,0.86,0.898,0.934,0.721,3.36,2024-01-08 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-01-15,0.94,0.856,0.935,0.752,1.44,2024-01-15 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-01-22,0.917,0.792,0.936,0.68,1.99,2024-01-22 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-01-29,0.96,0.776,0.971,0.723,0.96,2024-01-29 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-02-05,0.822,0.867,0.987,0.703,4.27,2024-02-05 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-02-12,0.918,0.788,0.967,0.7,1.97,2024-02-12 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-02-19,0.967,0.765,0.952,0.704,0.79,2024-02-19 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-02-26,0.862,0.895,0.994,0.767,3.31,2024-02-26 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-03-04,0.836,0.894,0.904,0.676,3.94,2024-03-04 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-03-11,0.835,0.86,0.924,0.664,3.96,2024-03-11 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-03-18,0.958,0.921,0.986,0.87,1.01,2024-03-18 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-03-25,0.976,0.929,0.943,0.855,0.58,2024-03-25 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-04-01,0.929,0.932,0.906,0.784,1.7,2024-04-01 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-04-08,0.875,0.936,0.948,0.776,3.0,2024-04-08 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-04-15,0.804,0.87,0.966,0.676,4.7,2024-04-15 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-04-22,0.823,0.759,0.954,0.596,4.25,2024-04-22 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-04-29,0.943,0.889,0.97,0.813,1.37,2024-04-29 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-05-06,0.872,0.887,0.983,0.76,3.07,2024-05-06 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-05-13,0.975,0.783,0.971,0.741,0.6,2024-05-13 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-05-20,0.869,0.906,0.938,0.739,3.14,2024-05-20 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-05-27,0.849,0.787,0.915,0.611,3.62,2024-05-27 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-06-03,0.839,0.889,0.984,0.734,3.86,2024-06-03 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-06-10,0.942,0.841,0.967,0.766,1.39,2024-06-10 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-06-17,0.895,0.811,0.921,0.669,2.52,2024-06-17 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-06-24,0.927,0.86,0.916,0.73,1.75,2024-06-24 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-07-01,0.808,0.798,0.904,0.583,4.61,2024-07-01 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-07-08,0.827,0.927,0.988,0.757,4.15,2024-07-08 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-07-15,0.849,0.908,0.961,0.741,3.62,2024-07-15 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-07-22,0.845,0.915,0.951,0.735,3.72,2024-07-22 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-07-29,0.8,0.819,0.957,0.627,4.8,2024-07-29 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-08-05,0.866,0.767,0.967,0.642,3.22,2024-08-05 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-08-12,0.899,0.894,0.939,0.755,2.42,2024-08-12 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-08-19,0.91,0.815,0.905,0.671,2.16,2024-08-19 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-08-26,0.947,0.915,0.921,0.798,1.27,2024-08-26 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-09-02,0.974,0.785,0.992,0.758,0.62,2024-09-02 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-09-09,0.897,0.946,0.974,0.826,2.47,2024-09-09 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-09-16,0.94,0.771,0.971,0.704,1.44,2024-09-16 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-09-23,0.869,0.881,0.983,0.753,3.14,2024-09-23 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-09-30,0.914,0.86,0.978,0.769,2.06,2024-09-30 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-10-07,0.84,0.804,0.955,0.645,3.84,2024-10-07 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-10-14,0.945,0.901,0.915,0.779,1.32,2024-10-14 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-10-21,0.842,0.895,0.935,0.705,3.79,2024-10-21 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-10-28,0.962,0.769,0.917,0.678,0.91,2024-10-28 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-11-04,0.833,0.922,0.918,0.705,4.01,2024-11-04 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-11-11,0.888,0.896,0.962,0.765,2.69,2024-11-11 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-11-18,0.804,0.783,0.917,0.577,4.7,2024-11-18 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-11-25,0.871,0.872,0.907,0.689,3.1,2024-11-25 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-12-02,0.813,0.799,0.986,0.64,4.49,2024-12-02 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-12-09,0.975,0.77,0.95,0.713,0.6,2024-12-09 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-12-16,0.931,0.912,0.957,0.813,1.66,2024-12-16 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-12-23,0.868,0.754,0.979,0.641,3.17,2024-12-23 00:00:00
19,7,Quality Scanner,Quality Scanner 7-1,2024-12-30,0.937,0.879,0.904,0.745,1.51,2024-12-30 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-01-01,0.939,0.804,0.989,0.747,1.46,2024-01-01 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-01-08,0.908,0.908,0.901,0.743,2.21,2024-01-08 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-01-15,0.942,0.858,0.978,0.79,1.39,2024-01-15 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-01-22,0.953,0.767,0.913,0.667,1.13,2024-01-22 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-01-29,0.937,0.928,0.977,0.85,1.51,2024-01-29 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-02-05,0.855,0.846,0.923,0.668,3.48,2024-02-05 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-02-12,0.898,0.803,0.952,0.686,2.45,2024-02-12 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-02-19,0.804,0.759,0.952,0.581,4.7,2024-02-19 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-02-26,0.818,0.927,0.939,0.712,4.37,2024-02-26 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-03-04,0.8,0.795,0.922,0.586,4.8,2024-03-04 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-03-11,0.869,0.821,0.927,0.661,3.14,2024-03-11 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-03-18,0.966,0.887,0.965,0.827,0.82,2024-03-18 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-03-25,0.929,0.93,0.947,0.818,1.7,2024-03-25 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-04-01,0.978,0.795,0.991,0.771,0.53,2024-04-01 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-04-08,0.851,0.765,0.932,0.607,3.58,2024-04-08 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-04-15,0.865,0.935,0.908,0.734,3.24,2024-04-15 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-04-22,0.808,0.78,0.941,0.593,4.61,2024-04-22 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-04-29,0.86,0.786,0.94,0.635,3.36,2024-04-29 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-05-06,0.961,0.887,0.959,0.817,0.94,2024-05-06 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-05-13,0.852,0.925,0.926,0.73,3.55,2024-05-13 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-05-20,0.89,0.824,0.925,0.678,2.64,2024-05-20 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-05-27,0.963,0.91,0.975,0.854,0.89,2024-05-27 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-06-03,0.955,0.946,0.974,0.88,1.08,2024-06-03 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-06-10,0.826,0.78,0.942,0.607,4.18,2024-06-10 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-06-17,0.943,0.945,0.977,0.871,1.37,2024-06-17 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-06-24,0.82,0.835,0.969,0.663,4.32,2024-06-24 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-07-01,0.826,0.815,0.912,0.614,4.18,2024-07-01 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-07-08,0.938,0.821,0.947,0.729,1.49,2024-07-08 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-07-15,0.887,0.945,0.957,0.802,2.71,2024-07-15 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-07-22,0.915,0.778,0.99,0.705,2.04,2024-07-22 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-07-29,0.966,0.827,0.952,0.761,0.82,2024-07-29 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-08-05,0.897,0.849,0.951,0.724,2.47,2024-08-05 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-08-12,0.841,0.767,0.968,0.624,3.82,2024-08-12 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-08-19,0.895,0.905,0.977,0.791,2.52,2024-08-19 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-08-26,0.839,0.767,0.934,0.601,3.86,2024-08-26 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-09-02,0.837,0.92,0.934,0.719,3.91,2024-09-02 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-09-09,0.885,0.777,0.91,0.626,2.76,2024-09-09 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-09-16,0.964,0.822,0.981,0.777,0.86,2024-09-16 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-09-23,0.94,0.778,0.944,0.69,1.44,2024-09-23 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-09-30,0.95,0.86,0.988,0.807,1.2,2024-09-30 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-10-07,0.876,0.792,0.921,0.639,2.98,2024-10-07 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-10-14,0.934,0.773,0.966,0.697,1.58,2024-10-14 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-10-21,0.826,0.897,0.966,0.716,4.18,2024-10-21 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-10-28,0.876,0.761,0.91,0.607,2.98,2024-10-28 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-11-04,0.905,0.845,0.956,0.731,2.28,2024-11-04 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-11-11,0.828,0.779,0.913,0.589,4.13,2024-11-11 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-11-18,0.844,0.752,0.979,0.621,3.74,2024-11-18 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-11-25,0.875,0.903,0.945,0.747,3.0,2024-11-25 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-12-02,0.825,0.855,0.99,0.698,4.2,2024-12-02 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-12-09,0.885,0.895,0.942,0.746,2.76,2024-12-09 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-12-16,0.916,0.753,0.911,0.628,2.02,2024-12-16 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-12-23,0.811,0.878,0.957,0.681,4.54,2024-12-23 00:00:00
20,7,Conveyor System,Conveyor System 7-2,2024-12-30,0.831,0.782,0.938,0.61,4.06,2024-12-30 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-01-01,0.971,0.841,0.968,0.79,0.7,2024-01-01 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-01-08,0.846,0.864,0.929,0.679,3.7,2024-01-08 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-01-15,0.841,0.936,0.926,0.729,3.82,2024-01-15 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-01-22,0.817,0.826,0.99,0.668,4.39,2024-01-22 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-01-29,0.934,0.83,0.905,0.702,1.58,2024-01-29 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-02-05,0.871,0.915,0.993,0.791,3.1,2024-02-05 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-02-12,0.909,0.765,0.966,0.672,2.18,2024-02-12 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-02-19,0.886,0.881,0.938,0.732,2.74,2024-02-19 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-02-26,0.868,0.761,0.935,0.618,3.17,2024-02-26 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-03-04,0.876,0.804,0.91,0.641,2.98,2024-03-04 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-03-11,0.865,0.906,0.932,0.73,3.24,2024-03-11 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-03-18,0.843,0.783,0.91,0.601,3.77,2024-03-18 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-03-25,0.838,0.752,0.986,0.621,3.89,2024-03-25 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-04-01,0.834,0.79,0.988,0.651,3.98,2024-04-01 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-04-08,0.843,0.767,0.954,0.617,3.77,2024-04-08 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-04-15,0.808,0.947,0.946,0.724,4.61,2024-04-15 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-04-22,0.809,0.769,0.929,0.578,4.58,2024-04-22 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-04-29,0.976,0.9,0.991,0.87,0.58,2024-04-29 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-05-06,0.89,0.813,0.937,0.678,2.64,2024-05-06 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-05-13,0.864,0.776,0.964,0.646,3.26,2024-05-13 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-05-20,0.86,0.929,0.948,0.757,3.36,2024-05-20 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-05-27,0.89,0.905,0.902,0.727,2.64,2024-05-27 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-06-03,0.943,0.845,0.983,0.783,1.37,2024-06-03 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-06-10,0.807,0.782,0.965,0.609,4.63,2024-06-10 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-06-17,0.814,0.875,0.991,0.706,4.46,2024-06-17 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-06-24,0.842,0.793,0.965,0.644,3.79,2024-06-24 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-07-01,0.825,0.894,0.994,0.733,4.2,2024-07-01 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-07-08,0.89,0.948,0.958,0.808,2.64,2024-07-08 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-07-15,0.894,0.904,0.943,0.762,2.54,2024-07-15 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-07-22,0.824,0.808,0.959,0.638,4.22,2024-07-22 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-07-29,0.969,0.758,0.968,0.711,0.74,2024-07-29 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-08-05,0.923,0.798,0.995,0.733,1.85,2024-08-05 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-08-12,0.909,0.942,0.954,0.817,2.18,2024-08-12 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-08-19,0.979,0.769,0.901,0.678,0.5,2024-08-19 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-08-26,0.938,0.812,0.982,0.748,1.49,2024-08-26 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-09-02,0.944,0.929,0.947,0.83,1.34,2024-09-02 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-09-09,0.882,0.784,0.928,0.642,2.83,2024-09-09 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-09-16,0.812,0.865,0.934,0.656,4.51,2024-09-16 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-09-23,0.813,0.892,0.944,0.685,4.49,2024-09-23 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-09-30,0.978,0.946,0.972,0.899,0.53,2024-09-30 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-10-07,0.88,0.935,0.989,0.814,2.88,2024-10-07 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-10-14,0.975,0.848,0.935,0.773,0.6,2024-10-14 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-10-21,0.852,0.832,0.959,0.68,3.55,2024-10-21 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-10-28,0.923,0.838,0.949,0.734,1.85,2024-10-28 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-11-04,0.912,0.813,0.908,0.673,2.11,2024-11-04 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-11-11,0.874,0.84,0.983,0.722,3.02,2024-11-11 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-11-18,0.978,0.759,0.993,0.737,0.53,2024-11-18 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-11-25,0.81,0.908,0.966,0.71,4.56,2024-11-25 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-12-02,0.901,0.781,0.91,0.64,2.38,2024-12-02 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-12-09,0.868,0.864,0.981,0.736,3.17,2024-12-09 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-12-16,0.84,0.925,0.964,0.749,3.84,2024-12-16 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-12-23,0.863,0.844,0.951,0.693,3.29,2024-12-23 00:00:00
21,8,Quality Scanner,Quality Scanner 8-1,2024-12-30,0.947,0.772,0.917,0.67,1.27,2024-12-30 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-01-01,0.965,0.934,0.973,0.877,0.84,2024-01-01 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-01-08,0.836,0.816,0.93,0.634,3.94,2024-01-08 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-01-15,0.979,0.847,0.967,0.802,0.5,2024-01-15 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-01-22,0.886,0.806,0.904,0.646,2.74,2024-01-22 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-01-29,0.828,0.844,0.961,0.672,4.13,2024-01-29 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-02-05,0.858,0.756,0.957,0.621,3.41,2024-02-05 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-02-12,0.868,0.937,0.934,0.76,3.17,2024-02-12 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-02-19,0.877,0.845,0.905,0.671,2.95,2024-02-19 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-02-26,0.956,0.941,0.965,0.868,1.06,2024-02-26 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-03-04,0.849,0.877,0.908,0.676,3.62,2024-03-04 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-03-11,0.812,0.831,0.928,0.626,4.51,2024-03-11 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-03-18,0.928,0.924,0.95,0.815,1.73,2024-03-18 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-03-25,0.921,0.802,0.979,0.723,1.9,2024-03-25 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-04-01,0.817,0.93,0.932,0.708,4.39,2024-04-01 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-04-08,0.936,0.783,0.933,0.684,1.54,2024-04-08 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-04-15,0.875,0.845,0.965,0.713,3.0,2024-04-15 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-04-22,0.829,0.889,0.934,0.688,4.1,2024-04-22 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-04-29,0.925,0.828,0.901,0.69,1.8,2024-04-29 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-05-06,0.941,0.869,0.907,0.742,1.42,2024-05-06 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-05-13,0.92,0.873,0.931,0.748,1.92,2024-05-13 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-05-20,0.978,0.938,0.971,0.891,0.53,2024-05-20 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-05-27,0.933,0.813,0.914,0.693,1.61,2024-05-27 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-06-03,0.883,0.779,0.982,0.675,2.81,2024-06-03 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-06-10,0.82,0.944,0.939,0.727,4.32,2024-06-10 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-06-17,0.894,0.751,0.943,0.633,2.54,2024-06-17 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-06-24,0.95,0.775,0.943,0.694,1.2,2024-06-24 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-07-01,0.975,0.769,0.921,0.691,0.6,2024-07-01 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-07-08,0.976,0.834,0.952,0.775,0.58,2024-07-08 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-07-15,0.83,0.826,0.933,0.64,4.08,2024-07-15 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-07-22,0.971,0.944,0.955,0.875,0.7,2024-07-22 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-07-29,0.803,0.913,0.902,0.661,4.73,2024-07-29 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-08-05,0.961,0.85,0.982,0.802,0.94,2024-08-05 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-08-12,0.926,0.88,0.943,0.768,1.78,2024-08-12 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-08-19,0.874,0.82,0.952,0.682,3.02,2024-08-19 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-08-26,0.894,0.903,0.911,0.735,2.54,2024-08-26 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-09-02,0.832,0.836,0.917,0.638,4.03,2024-09-02 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-09-09,0.907,0.859,0.936,0.729,2.23,2024-09-09 00:00:00
22,8,Milling Machine,Milling Machine 8-2,2024-09-16,0.952,0.888,0.942,0.796,1.15,2024-09-16 00:00:00
